"","title","content","url"
"11","愛子公主粉嫩16歲　陪爸媽英語外交No Problem","日本皇室愛子公主今過16歲生日，官方釋出她上月23日拍的美照，穿著粉紅色上衣，氣色紅潤；她去年曾傳厭食暴瘦，後來體重回復，近況維持得不錯。<U+00A0>據日媒報導，已升上高一的愛子公主，會陪皇太子夫婦和來訪的外國王室交流，不必透過翻譯，全程用英文交談。<U+00A0>此外，愛子公主喜歡運動，放學後與假日會打壘球和羽球，暑假時也曾到現場觀看高中棒球東京大賽，10月在學校文化祭擔任舞蹈公演的司儀，高中生活過得充實。（吳惠菁／綜合報導）","https://tw.entertainment.appledaily.com/realtime/20171201/1251312/"
"12","<U+200B>「黃偉哲幹走便當」真要讓這種網路謠言左右台灣選舉？","李坤隆／實踐大學高雄校區博雅課程教師當新聞播出立委黃偉哲拿走整袋助理的便當時，個人最大的反應就是，又來了。在台灣，選舉時的怪異現象真是無奇不有，而隨著時代的演變，網路謠言變成主角，畢竟，這樣的謠言不僅本輕利重，甚至殺人不眨眼，就像黃偉哲的新聞，雖然離譜，但是卻產生部分的效果：第一、當事人被假新聞套上，脫困需要時間：這樣的新聞，很明顯的根本不合邏輯，但就是因為不合邏輯，所以才引發討論的興趣；對於當事人而言，如果一笑置之，勢必會不斷被追問，如果太認真以對，顯然就中了對手的計謀。更進一步看，即使當事人最後脫困，浪費時間事小，最後恐怕賠上難以完全恢復的名譽，那就得不償失，像之前歌手李聖傑的情況，至今李聖傑恐怕還無法獲得平反吧!第二、藏鏡人不用接受懲罰：這種網路謠言，背後應該有主要的策劃人，尤其在選舉進行當中，即使追到最後的發文者，也絕對傷不到真正的主謀，而面對這樣的問題，被害人除了黯然接受，根本沒有其他的方法，因為主帥一旦對上下駟，不就是認輸了嗎？黃偉哲除了苦笑以對，也大概知道是誰，那又如何？第三、無知的網路附和者：在這樣的新聞中，最可憐的，應該是一堆無知的網路附和者，因為在現今的網路中，確實有太多喜歡隨之起舞的無知者，而這些就是操縱者所預期的，只是，當這類無知者越來越多時，那我們要如何避免這樣的問題出現呢？我是台南人，根本不認識黃偉哲，也不會回鄉投票給黃偉哲，但是看到這種拙劣的手法出現在我們純樸的台南，就覺得十分的不高興，尤其這背後一定有高人在指點，這一個藏鏡人卻又無法獲得應有的懲罰，所以，我建議所有台南鄉親，在其他候選人沒有正面或側面否認是主謀時，可以選擇不投票，也不要輕易地將票投給他們。這樣的網路謀殺案，最後一定無疾而終，但是希望台南的鄉親可以透過這次選舉，讓這種最無良的候選人現形，至少不能讓這樣的候選人得逞，畢竟，一旦黃偉哲因此受到影響而無法出線，這一個「藏鏡人」就可能是最大的獲利者，不是嗎？【即時論壇徵稿】你對新聞是否有想法不吐不快？歡迎投稿本報即時論壇，對新聞時事表達意見。來稿請寄onlineopinions@appledaily.com.tw，並附真實姓名、職業、聯絡電話，一經錄用，將發布在《蘋果日報》即時新聞區，惟不付稿酬。請勿一稿兩投，本報有刪改權，當天未見報，請另行處理，不另退件或通知。","https://tw.news.appledaily.com/forum/realtime/20171201/1251309/"
"13","許勝雄：政府可考慮承受一點匯率貶值　提升出口競爭力","金仁寶集團董事長許勝雄昨獲頒第11屆「潘文淵獎」，會後記者會上談到台幣近來升破3字頭的匯率問題，他表示，所謂貨幣的強弱，是要跟競爭國家做比較，今年年初到現在，美元貶值趨勢不變，韓幣升值了10%，日幣升值4%，台幣升值幅度也達7%，建議中央銀行應該試著干預讓台幣貶值，提升出口的競爭力。<U+00A0>許勝雄指出，根據研究機構預測，明年全球 GDP 成長超過 3%，台灣是海島型經濟國家，只要國際經濟上來，台灣就可以上來。他認為，現在台灣通貨膨脹還算低，去承受一點匯率的貶值，產生較好的出口競爭力，是政府可以考慮的。<U+00A0>許勝雄表示，貨幣強弱是跟競爭國家來比較，今年初以來韓幣升值10%，新台幣升值 7%，日圓升值4%多。他說，以這三個競爭地區來看，新台幣匯率的升值大概是在中等，台灣是海島型經濟，出口為導向，如果台幣能適度的讓企業在出口時產生競爭力，這央行應該考慮的事，當然匯率是刀的兩刃，有進口就有出口，現在台灣通貨膨脹還算低，去承受一點匯率的貶值，產生較好的出口競爭力，是政府可以考慮的。<U+00A0>許勝雄說，長期來說，匯率根據市場反應是大勢所趨，適度的運作，讓匯率在進出口、在經濟活動或是通貨膨脹裡面做一個比較平衡的考慮，是央行要去做的事。（楊喻斐／台北報導）<U+00A0> <U+00A0> <U+00A0><U+00A0><iframe allowtransparency=""true"" frameborder=""0"" height=""60"" scrolling=""no"" src=""//www.facebook.com/plugins/likebox.php?href=https://www.facebook.com/appledailytree&amp;width=230&amp;height=60&amp;show_faces=true&amp;colorscheme=light&amp;stream=false&amp;border_color=Orange&amp;header=true&amp;appId=119747218044701"" style=""border: none; overflow: hidden;"" width=""205""></iframe><U+00A0>","https://tw.finance.appledaily.com/realtime/20171201/1251327/"
"14","許淑淨舉重世錦賽拚連霸　臺灣有轉播","2017年世界舉重錦標賽在美國加州安納罕舉行，臺灣史上唯一奧運雙金得主許淑淨上午9時30分在女子53公斤級A組尋求衛冕和生涯世錦賽第2金，FOX體育2台直播。<U+00A0>許淑淨賽前設定開把重量，抓舉90公斤、挺舉120公斤、總和210公斤都是12名選手之最。她主要對手、去年里約奧運48公斤級金牌塔娜姍(Sopita Tanasan)，抓舉開把重量也是90公斤，挺舉則是111公斤。<U+00A0>舉重世錦賽目前是每4年3屆，逢夏季奧運年停辦。本屆台灣7女4男參賽，由於俄羅斯、中國等9國傳統強權遭禁賽，北韓抵制不參加，我國各項奪牌機率大增。和奧運只看總和頒發金牌不同，世錦賽除總和外，抓舉、挺舉也會分項頒發獎牌。(王毓健／綜合報導)","https://tw.sports.appledaily.com/realtime/20171201/1251324/"
"15","對向車沒讓救護車或消防車將罰3600元吊照　年底上路","避讓救護車和消防車，對向車不讓也將開罰。交通部預告修正《道路交通安全規則》，明定同向或雙向的單車道路段，遇到消防車或救護車等執行緊急任務車輛，車輛必須靠右避讓，即便是對向車道，也必須靠右讓道，另交叉路口，除同向車要靠右外，其他方向車輛不得搶快進入路口，否則皆將可罰3600元並吊銷駕照，預計最快年底前上路。因應消防署反映，雖現行有車輛需避讓救護車或消防車等規定，但因不夠明確，導致消防車或救護車有跨越分隔線行駛對向車道需求，但對向車道卻不讓路，交通部預告修正《道路交通安全規則》，明定在同向或雙向僅有一車道之路段，遇到消防車或救護車等執行緊急任務車輛，汽機車應即減速慢行向右緊靠道路右側避讓，並暫時停車於適當地點，供執行緊急任務車輛超越，即便是對向車道，也必須靠右讓救護車。另在同向二車道以上路段，與執行緊急任務車輛同車道之前車，應即向相鄰車道或路側避讓，相鄰車道之車輛應減速配合避讓，並作隨時停車之準備，內側車道也需靠左。執行緊急任務車輛得利用相鄰二車道間之車道線行駛，而在車道線左右兩側車道之車輛，應即減速慢行分向左右兩側車道避讓，並作隨時停車之準備。修法也明訂，執行緊急任務車輛行經交岔路口時，已進入路口之車輛應駛離至不妨害執行緊急任務車輛行進動線之地點；同向以外未進入路口車輛應減速暫停，不得搶快進入路口，以避讓執行緊急任務車輛先行。交通部表示，該法規預計預告14天，目標希望年底前上路，若未依規定，將可罰3600元並吊銷駕照，另昨立法院昨針對道路交通管理處罰條例修正進行朝野協商，也通過未來若未避讓執行緊急任務車輛，將加重罰則，罰款將提高為6千到9萬元，並可吊銷駕照。(李姿慧／台北報導)","https://tw.news.appledaily.com/life/realtime/20171201/1251326/"
"16","政治獻金明細網上全都露　朝野樂觀看待修法","為推動陽光法案，行政院院會昨通過《政治獻金法》修正草案，除了政黨、政治團體、擬參選人的「政治獻金的收支結算表」須上網公布外，修法後擬參選人的會計報告書全部明細，包括捐款的公司行號、人民團體、個人的資料皆無須經過申請查閱，全數公布上網，方便全民監督。朝野立委皆樂觀看待修法。綠委張宏陸表示，透明化是好事，本來就都有申報交給監察院，想知道的人都能去查，未來網上公布，讓民眾查詢更方便，這是進步的作法。藍委李彥秀也說，這是很正面的陽光法案，當然是好事；現行既然都已由監察院公開，就不應該有其他阻礙，應該一步到位，方便民眾質疑檢視。中山大學政治系教授廖達琪對修法樂觀其成，她說「非常鼓勵」，過去政府不知道基於什麼理由，一定要大家進去監察院抄，如今要修法上網，值得肯定。但除了政治獻金上網公告外，希望也積極修法落實讓大家「誠實申報」，畢竟現在選舉後，候選人申報的政治獻金都「太少了」，簡直不可思議，這一塊更需要去監督，改進。（曾盈瑜／台北報導）<U+00A0>","https://tw.news.appledaily.com/politics/realtime/20171201/1251142/"
"17","中南部空氣一夜間變好　今全台只有這裡「橘警」","前天與昨天空氣品質糟，尤其南部地區紅害嚴重，不過今早全台空氣品質轉好，全台僅雲林縣崙背測站，達到對敏感族群不健康的橘色警示等級，中南部19處測站包括高雄、屏東在內，則是呈現普通的黃色等級，北部、東部地區全都是綠色良好等級。不同於前天、昨天空品糟透了，依據環保署空氣品質監測網今早9時的資料顯示，全台今早只有崙背測站出現橘警，黃色普通19處測站。環保署空氣品質監測網「空氣品質預報」昨天傍晚預測，今天高屏地區為紅色警示（對所有族群不健康)，雲嘉南為橘色提醒(對敏感族群不健康)，還提醒雲嘉南地區受地表受風速增強影響，可能出現揚塵天氣，局部地區空氣品質甚至達紅色警示，不過今早的空氣品質竟一夕之間完全改善。環保署提醒，達到紅色警戒等級的地區，敏感族群建議留在室內並減少體力消耗活動，一般民眾如有不適，如眼痛，咳嗽或喉嚨痛等，也應減少體力消耗，減少戶外活動，學生避免長時間劇烈運動（許麗珍／台北報導）<U+00A0>","https://tw.news.appledaily.com/life/realtime/20171201/1251323/"
"18","<U+200B>北部整天涼　中南部日夜溫差大","中央氣象局表示，今天受東北季風持續影響，北部及東北部整天較涼，其他地區早晚也較涼，中部以北及東北部低溫約18、19℃，其他地區低溫約20~22℃，其中中南部日夜溫差較大，南來北往或早出晚歸民眾應注意氣溫變化，適時添加衣物以免受涼。預測高溫方面，北部及東北部約20℃，東部及東南部24~26℃，中南部約27、28℃。在降雨方面，氣象局表示，迎風面的北部及東半部降雨機率仍較高，尤其又以基隆北海岸、宜蘭地區及大台北東區、大台北山區降雨時間較長雨勢也比較明顯，其他地區則是多雲的天氣為主。近日各地空氣品質不佳，氣象局也預測今雲嘉南地區為橘色提醒(對敏感族群不健康)，高屏地區為紅色警示(對所有族群不健康)，其他地區為良好至普通等級。（唐鎮宇／台北報導）","https://tw.news.appledaily.com/life/realtime/20171201/1251322/"
"19","日本最受青少年歡迎選手　錦織圭連霸","根據日本<U+7B39>川體育財團(公益財團法人<U+7B39>川<U+30B9><U+30DD><U+30FC><U+30C4>財<U+56E3>)每2年1度「兒童˙青少年喜歡的運動選手」調查，網球王子錦織圭是最受4~11歲兒童歡迎選手，大谷翔平則從2015年僅並列第10急升至第4，第2是已退休花式滑冰女皇淺田真央、已成為臺灣媳婦桌球好手福原愛。<U+00A0><U+7B39>川體育財團1991年成立，曾直屬文部科學省(相當於我國教育部)管轄，2013年開始針對4~21歲、即幼稚園至大學調查他們最愛運動選手，過去區分為9歲以下、12~19歲2群，本期區分為4~11歲(幼稚園、小學)、12~21歲(中學、大學)，今年取樣在6~7月為期2個月，調查4~11歲2400人、12~21歲3000人。更詳細報告明年2月發表。<U+00A0>在簡短分析中，淺田真央今年4月宣布引退，福原愛去年活躍於里約奧運還有與我國好手江宏傑桌壇跨國聯姻報導曝光度高被認為是受孩童注目主因。<U+00A0>錦織圭在學生族群連2期都是最受歡迎選手，4~11歲孩童有7.4%投給他，12~21歲青少年最愛他比例達8.8%，甚至初中(15歲畢業)後未升學他也是第1。4~11歲有6.1%投給受歡迎淺田真央，但在12~21歲僅有2.7%名列第4。<U+00A0>調查結果顯示，青少年喜歡運動種類、最愛選手都會改變，而且支持對象比較分歧。2個族群都進入前10名有6人，錦織圭、淺田真央、大谷翔平、鈴木一朗、C.羅納度(Cristiano Ronaldo)、梅西(Lionel Messi)。<U+00A0>小學生以下榜單有體操名將內村航平、已遠赴墨西哥職業聯賽足球好手本田圭佑，但在中學生以上這2席被排球女將石川祐希、木村沙織(已退休)取代，花式滑冰選手同樣佔據第2，但跌至第4淺田真央原本位置由羽生結弦取代。福原愛不見於中學生以上榜單，桌球仍有一席之地，水谷隼以1.9%名列第9。<U+00A0>更多詳細資訊，可至以下網址查詢(日文)https://www.ssf.or.jp/research/sldata/tabid/1447/Default.aspx<U+00A0>(王毓健／綜合報導)","https://tw.sports.appledaily.com/realtime/20171201/1251319/"
"20","史坦頓去巨人？　據傳馬林魚同意交易","馬林魚重砲史坦頓(Giancarlo Stanton)究竟會花落誰家，是今年大聯盟球員交易市場上最受矚目話題，今天美國媒體傳出馬林魚隊可能會接受巨人隊的交易條件，讓交易案完成機率大幅增加，只要史坦頓點頭，幾乎就可成行。<U+00A0>日前巨人與馬林魚已經進入到交換球員名單的程度，巨人願意以內野手帕尼克(Joe Panik)與兩名頂級新秀投手畢德(Tyler Beede)、外野手蕭(Chris Shaw)來與馬林魚交易史坦頓與戈登(Dee Gordon)，另外，巨人隊還將至少負擔史坦頓未來10年薪資2.95億美元(約89億台幣)中的2.5億美元(約75.5億台幣)。<U+00A0>儘管史坦頓之前也曾表示，道奇隊是自己最想被交易去的球隊，至今也尚未正式告知球隊是否願意接受去巨人隊的安排，但有消息指出，球隊有信心獲得他的同意，主因還是在於他喜歡在美國西岸打球，道奇、巨人都是在西岸的大球隊。(賴德剛／綜合報導)","https://tw.sports.appledaily.com/realtime/20171201/1251320/"
"21","CHANEL巴黎潮店開趴　菲董、賈斯汀天王群聚","法國潮流名店colette將在年底12月20日熄燈歇業，早先於店內與CHANEL（香奈兒）合作，進行為期近一個月的「CHANEL at colette」期間限定活動，儘管聯名合作活動已於上月25日結束，由SAINT LAURENT接檔最後一檔跨品牌合作，但香奈兒在活動結束前，於11月21日晚間特別在colette一樓空間，籌畫了一場別開生面的私人酒會派對，留下雙方初次、也是最後合作的美好句點。派對上除香奈兒藝術總監卡爾拉格斐（Karl Lagerfeld）出席，「菲董」菲瑞威廉斯（Pharrell Williams）、安娜莫格拉莉絲（Anna Mouglalis）、艾瑪喬朵洛絲琪（Alma JODOROWSKY）、法國超模Caroline de Maigret等香奈兒品牌大使，以及美國歌手賈斯汀（Justin Timberlake）皆是派對嘉賓，在法國古巴裔雙人團體Ibeyi的音樂表演下，盡興歡樂。（劉妍伶 ／台北報導）","https://tw.entertainment.appledaily.com/realtime/20171201/1251173/"
"22","【省稅片】自住換屋　重購退稅原來如此！","好國民有遵守繳稅的義務，當然也能樂享退稅的優惠，專家建議，符合自住條件的購屋族，2年內買新房、賣舊屋，都可以享受房地合一所得稅制及土地增值稅的重購退稅優惠，但須留意重購後5年內不得改作其他用途或再行移轉，否則將追繳原退還稅款。<U+00A0>符合自住條件的換屋族，可享受兩種重購退稅，第1種是房地合一稅制裡賣屋所得的重購退稅，財政部賦稅署所得稅組科長吳秀琳表示，換屋族只要完成戶籍登記並居住，且出售前1年內無出租、營業，無論是先買後賣、或先賣後買，如果兩者移轉登記日差距在2年內，均可申請重購退稅優惠。<U+00A0>第2種是針對土地增值稅的重購退稅優惠，財政部賦稅署財產稅組土地稅科科長洪嘉蘭表示，自宅土地出售，再購入都市土地未超過3公畝部分或非都市土地未超過7公畝，且仍作自宅用地者適用此優惠，退稅依據為地價高低，新購土地地價若高於出售土地地價扣除已繳納土地增值稅後之餘額者，得申請退還其不足支付新購土地地價之數額。<U+00A0>正業地政士聯合事務所地政士鄭文在提醒，房地合一與土增稅重購退稅皆有限制，兩者重購時間要在移轉登記日2年內完成，且重購後5年內不得改作其他用途或再行移轉，否則將追繳原退還稅款。<U+200B>（陳宥里／台北報導）更多地產新聞，請看蘋果地產王粉絲團","https://tw.finance.appledaily.com/realtime/20171201/1246504/"
